PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,SEASON,GP,MIN,PTS,REB,AST,TS_PCT,USG_PCT,PIE,NET_RATING,WINS,LOSSES,WinPCT,DiffPointsPG,IS_MVP,STL,BLK,DEF_RATING,AST_PCT
920,A.C. Green,MIA,2000-01,82,1411.8183333333334,367,313,39,0.492,0.137,0.093,3.8,50.0,32.0,0.61,2.0,0,30,8,90.4,0.05
2062,A.J. Guyton,CHI,2000-01,33,628.5383333333333,198,36,64,0.495,0.167,0.071,-11.0,15.0,67.0,0.183,-9.0,0,9,5,102.9,0.198
243,Aaron McKie,PHI,2000-01,76,2390.7266666666665,878,311,377,0.549,0.186,0.119,7.3,56.0,26.0,0.683,4.0,0,106,8,95.5,0.264
228,Adam Keefe,GSW,2000-01,67,841.8583333333333,168,209,36,0.45,0.114,0.056,-10.1,17.0,65.0,0.207,-9.0,0,28,20,104.0,0.066
1502,Adonal Foyle,GSW,2000-01,58,1460.31,342,405,48,0.422,0.138,0.075,-10.6,17.0,65.0,0.207,-9.0,0,31,156,103.4,0.051
1559,Adrian Griffin,BOS,2000-01,44,375.875,93,87,27,0.432,0.145,0.077,-2.5,36.0,46.0,0.439,-2.0,0,18,5,96.6,0.125
1733,Al Harrington,IND,2000-01,78,1892.62,586,381,130,0.479,0.184,0.069,-0.3,41.0,41.0,0.5,0.0,0,63,18,99.1,0.116
673,Alan Henderson,ATL,2000-01,73,1807.9883333333328,769,406,50,0.487,0.22,0.081,-8.0,25.0,57.0,0.305,-5.0,0,51,29,102.8,0.05
275,Allan Houston,NYK,2000-01,78,2857.846666666667,1459,283,173,0.543,0.249,0.117,2.2,48.0,34.0,0.585,3.0,0,52,10,97.0,0.119
947,Allen Iverson,PHI,2000-01,71,2975.858333333333,2207,273,325,0.518,0.349,0.155,6.1,56.0,26.0,0.683,4.0,1,178,20,96.5,0.226
1541,Alvin Williams,TOR,2000-01,82,2391.286666666667,802,212,407,0.483,0.172,0.102,3.5,47.0,35.0,0.573,2.0,0,123,26,100.9,0.267
1889,Andre Miller,CLE,2000-01,82,2846.5316666666668,1296,360,657,0.541,0.228,0.142,-0.8,30.0,52.0,0.366,-4.0,0,119,28,102.2,0.389
692,Andrew DeClercq,ORL,2000-01,67,900.0216666666666,261,236,32,0.57,0.135,0.06,7.7,43.0,39.0,0.524,1.0,0,41,33,97.4,0.049
1712,Antawn Jamison,GSW,2000-01,82,3393.12,2044,715,164,0.499,0.276,0.118,-8.2,17.0,65.0,0.207,-9.0,0,114,28,104.9,0.094
1853,Anthony Carter,MIA,2000-01,72,1633.555,461,180,268,0.439,0.185,0.087,1.7,50.0,32.0,0.61,2.0,0,73,10,93.5,0.305
924,Anthony Goldwire,DEN,2000-01,20,200.045,82,12,34,0.469,0.215,0.082,-4.3,40.0,42.0,0.488,-2.0,0,9,0,103.3,0.276
1533,Anthony Johnson,CLE,2000-01,53,510.66833333333335,130,44,78,0.39,0.171,0.05,-9.1,30.0,52.0,0.366,-4.0,0,23,6,98.6,0.266
193,Anthony Mason,MIA,2000-01,80,3254.9816666666666,1290,770,248,0.555,0.198,0.146,1.5,50.0,32.0,0.61,2.0,0,80,25,97.4,0.144
324,Anthony Peeler,MIN,2000-01,75,2121.68,791,192,192,0.513,0.183,0.076,2.4,47.0,35.0,0.573,1.0,0,91,18,100.6,0.138
952,Antoine Walker,BOS,2000-01,81,3393.445,1892,719,445,0.505,0.289,0.138,-2.0,36.0,46.0,0.439,-2.0,0,138,49,103.4,0.261
1498,Antonio Daniels,SAS,2000-01,79,2062.608333333333,745,163,304,0.567,0.17,0.106,4.3,58.0,24.0,0.707,8.0,0,61,14,99.8,0.246
213,Antonio Davis,TOR,2000-01,78,2731.105,1069,787,106,0.508,0.194,0.109,4.9,47.0,35.0,0.573,2.0,0,22,151,99.9,0.062
686,Antonio McDyess,DEN,2000-01,70,2556.5866666666666,1458,845,146,0.538,0.267,0.151,0.2,40.0,42.0,0.488,-2.0,0,43,102,103.7,0.106
717,Arvydas Sabonis,POR,2000-01,61,1294.69,616,331,91,0.527,0.238,0.14,9.5,50.0,32.0,0.61,4.0,0,40,62,92.6,0.121
1506,Austin Croshere,IND,2000-01,81,1873.838333333333,822,387,92,0.512,0.226,0.094,0.2,41.0,41.0,0.5,0.0,0,36,50,100.7,0.087
422,Avery Johnson,SAS,2000-01,55,1288.3966666666668,310,85,237,0.475,0.14,0.085,7.2,58.0,24.0,0.707,8.0,0,33,4,95.2,0.302
1112,Ben Wallace,DET,2000-01,80,2761.3566666666666,513,1052,123,0.471,0.104,0.125,0.7,32.0,50.0,0.39,-2.0,0,107,186,98.7,0.067
223,Bill Curley,GSW,2000-01,20,192.33166666666668,63,37,3,0.569,0.155,0.026,-9.7,17.0,65.0,0.207,-9.0,0,7,9,101.0,0.028
182,Billy Owens,DET,2000-01,45,796.4333333333333,198,205,55,0.4,0.147,0.069,-1.6,32.0,50.0,0.39,-2.0,0,32,12,97.1,0.108
902,Bimbo Coles,CLE,2000-01,47,802.515,232,48,138,0.44,0.184,0.063,-10.0,30.0,52.0,0.366,-4.0,0,27,6,103.7,0.309
448,Bo Outlaw,ORL,2000-01,80,2537.3966666666665,582,619,225,0.623,0.105,0.111,3.3,43.0,39.0,0.524,1.0,0,105,137,100.6,0.128
682,Bob Sura,GSW,2000-01,53,1682.26,586,227,242,0.487,0.191,0.076,-10.7,17.0,65.0,0.207,-9.0,0,54,8,106.1,0.232
1517,Bobby Jackson,SAC,2000-01,79,1647.63,566,246,161,0.501,0.178,0.099,7.2,55.0,27.0,0.671,6.0,0,87,7,93.8,0.166
1719,Bonzi Wells,POR,2000-01,75,1995.535,948,367,208,0.571,0.229,0.122,4.2,50.0,32.0,0.61,4.0,0,94,20,99.8,0.179
1802,Brad Miller,CHI,2000-01,57,1437.0666666666666,505,419,107,0.52,0.179,0.106,-7.8,15.0,67.0,0.183,-9.0,0,33,38,105.2,0.13
1510,Brevin Knight,ATL,2000-01,53,1461.455,333,168,311,0.416,0.144,0.086,-8.2,25.0,57.0,0.305,-5.0,0,101,4,103.3,0.321
258,Brian Grant,MIA,2000-01,82,2773.8166666666666,1250,718,101,0.536,0.232,0.128,3.4,50.0,32.0,0.61,2.0,0,60,71,96.6,0.072
216,Brian Shaw,LAL,2000-01,80,1831.02,421,304,258,0.479,0.13,0.088,1.4,56.0,26.0,0.683,3.0,0,49,27,103.3,0.206
1730,Brian Skinner,LAC,2000-01,39,582.8716666666667,160,168,18,0.428,0.168,0.073,-7.8,31.0,51.0,0.378,-3.0,0,14,11,99.0,0.054
1477,Bruce Bowen,MIA,2000-01,82,2687.4,623,245,132,0.478,0.13,0.042,2.7,50.0,32.0,0.61,2.0,0,83,53,96.0,0.082
179,Bryant Stith,BOS,2000-01,78,2506.8083333333334,756,284,168,0.538,0.139,0.078,-2.7,36.0,46.0,0.439,-2.0,0,93,14,101.2,0.111
1724,Bryce Drew,CHI,2000-01,48,1303.49,302,69,185,0.45,0.141,0.05,-6.6,15.0,67.0,0.183,-9.0,0,32,3,103.8,0.231
935,Bryon Russell,UTA,2000-01,78,2474.26,933,330,160,0.565,0.175,0.092,6.4,53.0,29.0,0.646,5.0,0,96,20,101.4,0.105
1898,Cal Bowdler,ATL,2000-01,44,374.0883333333333,140,77,4,0.532,0.163,0.083,5.3,25.0,57.0,0.305,-5.0,0,10,21,99.2,0.016
1916,Calvin Booth,DAL,2000-01,55,929.3366666666668,293,246,42,0.512,0.161,0.092,-6.4,53.0,29.0,0.646,4.0,0,29,111,101.3,0.074
435,Carlos Rogers,HOU,2000-01,39,546.9166666666666,179,139,9,0.674,0.126,0.118,2.4,45.0,37.0,0.549,2.0,0,10,18,103.8,0.027
76,Cedric Ceballos,MIA,2000-01,40,557.0633333333334,261,106,20,0.526,0.224,0.1,-3.0,50.0,32.0,0.61,2.0,0,16,7,100.6,0.067
