PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,SEASON,Cluster,Tier,GP,MIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,TS_PCT,EFG_PCT,USG_PCT,PIE,OFF_RATING,DEF_RATING,NET_RATING,AST_TO,OREB_PCT,DREB_PCT,AST_PCT,REB_PCT,INV_DEF_RATING,Scorer_Score,Playmaker_Score,Rebounder_Score,Defensive Player_Score
2062,A.J. Guyton,CHI,2000-01,Playmaker,Average,33,628.5383333333333,198,36,64,9,5,24,0.406,0.391,0.833,0.495,0.477,0.167,0.071,92.0,102.9,-11.0,2.67,0.016,0.046,0.198,0.03,22.5,-0.72091840696819,0.04164456221231655,-1.3224536590361835,-0.43858397904147806
243,Aaron McKie,PHI,2000-01,Playmaker,Very Good,76,2390.7266666666665,878,311,377,106,8,203,0.473,0.312,0.768,0.549,0.511,0.186,0.119,102.7,95.5,7.3,1.86,0.015,0.115,0.264,0.066,29.900000000000006,0.21729898075329998,1.5641530662087315,-0.13414699355974158,1.0316052133503166
1541,Alvin Williams,TOR,2000-01,Playmaker,Very Good,82,2391.286666666667,802,212,407,123,26,103,0.43,0.306,0.752,0.483,0.452,0.172,0.102,104.3,100.9,3.5,3.95,0.02,0.068,0.267,0.043,24.5,-0.3173524763270039,1.6913967658836309,-0.6898435223502508,1.0725874900896109
1889,Andre Miller,CLE,2000-01,Playmaker,Elite,82,2846.5316666666668,1296,360,657,119,28,265,0.452,0.266,0.833,0.541,0.461,0.228,0.142,101.4,102.2,-0.8,2.48,0.034,0.093,0.389,0.064,23.200000000000003,0.7804591912880007,3.2966733033280997,-0.0296107515695036,0.9749958887781548
1853,Anthony Carter,MIA,2000-01,Playmaker,Very Good,72,1633.555,461,180,268,73,10,119,0.406,0.15,0.631,0.439,0.413,0.185,0.087,95.2,93.5,1.7,2.25,0.03,0.084,0.305,0.057,31.900000000000006,-0.7196695881156058,1.3933904988054664,-0.5963964767620156,0.8274245144911728
924,Anthony Goldwire,DEN,2000-01,Playmaker,Average,20,200.045,82,12,34,9,0,15,0.375,0.265,0.765,0.469,0.431,0.215,0.082,99.0,103.3,-4.3,2.27,0.004,0.059,0.276,0.029,22.10000000000001,-0.601844485224771,0.36943078266571244,-1.3988743993488304,-0.5126731690766412
1533,Anthony Johnson,CLE,2000-01,Playmaker,Average,53,510.66833333333335,130,44,78,23,6,34,0.349,0.2,0.697,0.39,0.352,0.171,0.05,89.5,98.6,-9.1,2.29,0.019,0.071,0.266,0.044,26.80000000000001,-1.341015907337158,0.475160667499424,-1.1228714701013371,-0.030762331189176706
952,Antoine Walker,BOS,2000-01,Playmaker,Very Good,81,3393.445,1892,719,445,138,49,301,0.413,0.367,0.716,0.505,0.478,0.289,0.138,101.5,103.4,-2.0,1.48,0.045,0.179,0.261,0.11,22.0,1.4509820572167031,1.7975191161229818,1.5089762579816246,1.3138229186112014
1498,Antonio Daniels,SAS,2000-01,Playmaker,Very Good,79,2062.608333333333,745,163,304,61,14,109,0.468,0.404,0.776,0.567,0.531,0.17,0.106,104.1,99.8,4.3,2.79,0.014,0.065,0.246,0.041,25.60000000000001,0.10717411145333515,1.1944178396495277,-0.8453383815592099,0.37340356243185374
422,Avery Johnson,SAS,2000-01,Playmaker,Very Good,55,1288.3966666666668,310,85,237,33,4,60,0.447,0.167,0.683,0.475,0.448,0.14,0.085,102.3,95.2,7.2,3.95,0.018,0.048,0.302,0.034,30.200000000000003,-0.952153466405751,1.2624671078082286,-1.1414794912178636,0.2523822653561057
1884,Baron Davis,CHH,2000-01,Playmaker,Elite,82,3189.1266666666666,1131,408,598,170,36,226,0.427,0.31,0.677,0.512,0.472,0.189,0.115,100.9,96.5,4.4,2.65,0.04,0.088,0.319,0.064,28.900000000000006,0.21016226717266293,2.686335781865936,0.0977514204464297,1.9192667584388083
902,Bimbo Coles,CLE,2000-01,Playmaker,Very Good,47,802.515,232,48,138,27,6,59,0.381,0.125,0.857,0.44,0.385,0.184,0.063,93.7,103.7,-10.0,2.34,0.012,0.052,0.309,0.032,21.700000000000003,-0.88641563933803,0.9375012402411607,-1.2651338074228395,-0.2889657221883926
682,Bob Sura,GSW,2000-01,Playmaker,Very Good,53,1682.26,586,227,242,54,8,160,0.39,0.273,0.714,0.487,0.435,0.191,0.076,95.4,106.1,-10.7,1.51,0.029,0.11,0.232,0.066,19.30000000000001,-0.311161341542759,0.887629830975714,-0.3570307945876249,-0.12998521496663093
