PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,SEASON,Cluster,Tier,GP,MIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,TS_PCT,EFG_PCT,USG_PCT,PIE,OFF_RATING,DEF_RATING,NET_RATING,AST_TO,OREB_PCT,DREB_PCT,AST_PCT,REB_PCT,INV_DEF_RATING,Scorer_Score,Playmaker_Score,Rebounder_Score,Defensive Player_Score
1425,Aaron Williams,NJN,2000-01,Rebounder,Very Good,82,2334.0016666666666,838,590,88,59,113,132,0.457,0.0,0.787,0.533,0.457,0.177,0.095,96.4,104.3,-7.9,0.67,0.089,0.176,0.068,0.13,21.10000000000001,0.0310881056648252,-0.6003377795908048,1.4214835067824096,1.0899137351366481
1733,Al Harrington,IND,2000-01,Rebounder,Average,78,1892.62,586,381,130,63,18,148,0.444,0.143,0.656,0.479,0.445,0.184,0.069,98.8,99.1,-0.3,0.88,0.066,0.135,0.116,0.102,26.30000000000001,-0.40814500561372363,-0.1761433839765706,0.5102170622653184,0.4757244168554197
673,Alan Henderson,ATL,2000-01,Rebounder,Very Good,73,1807.9883333333328,769,406,50,51,29,126,0.444,0.0,0.638,0.487,0.444,0.22,0.081,94.8,102.8,-8.0,0.4,0.097,0.131,0.05,0.113,22.60000000000001,0.03310289282524207,-0.8412838098681692,0.7166877242084336,0.24528786794631455
193,Anthony Mason,MIA,2000-01,Rebounder,Elite,80,3254.9816666666666,1290,770,248,80,25,179,0.482,0.0,0.781,0.555,0.482,0.198,0.146,98.9,97.4,1.5,1.39,0.055,0.197,0.144,0.126,28.0,0.6365633426036551,0.4153544854370273,1.8481330346234386,0.822572782412384
213,Antonio Davis,TOR,2000-01,Rebounder,Elite,78,2731.105,1069,787,106,22,151,135,0.433,0.0,0.754,0.508,0.433,0.194,0.109,104.8,99.9,4.9,0.79,0.097,0.19,0.062,0.142,25.5,0.17918329891828888,-0.5678092557982194,2.097074939420633,1.3495275087536733
686,Antonio McDyess,DEN,2000-01,Rebounder,Elite,70,2556.5866666666666,1458,845,146,43,102,162,0.495,0.0,0.7,0.538,0.495,0.267,0.151,103.9,103.7,0.2,0.9,0.093,0.224,0.106,0.16,21.700000000000003,1.1656315101258377,-0.17344485616833064,2.4802846747574643,0.8480926291195607
1506,Austin Croshere,IND,2000-01,Rebounder,Very Good,81,1873.8383333333331,822,387,92,36,50,136,0.394,0.338,0.866,0.512,0.444,0.226,0.094,101.0,100.7,0.2,0.68,0.068,0.141,0.087,0.105,24.700000000000003,0.25818508365604903,-0.47888360093802446,0.5643562966813509,0.42571898554011356
1802,Brad Miller,CHI,2000-01,Rebounder,Very Good,57,1437.0666666666666,505,419,107,33,38,73,0.435,0.2,0.743,0.52,0.437,0.179,0.106,97.4,105.2,-7.8,1.47,0.101,0.208,0.13,0.152,20.200000000000003,-0.2687414950980439,-0.18212913770150954,1.2480281636786137,0.008829290965545938
258,Brian Grant,MIA,2000-01,Rebounder,Elite,82,2773.8166666666666,1250,718,101,60,71,170,0.479,0.0,0.797,0.536,0.479,0.232,0.128,100.0,96.6,3.4,0.59,0.085,0.19,0.072,0.138,28.80000000000001,0.7479805876740088,-0.5300311790607385,1.8630331999290077,1.127752607827084
1730,Brian Skinner,LAC,2000-01,Rebounder,Average,39,582.8716666666667,160,168,18,14,11,32,0.398,0.0,0.542,0.428,0.398,0.168,0.073,91.2,99.0,-7.8,0.56,0.092,0.193,0.054,0.142,26.400000000000006,-1.124076509881166,-0.9365633188433248,0.454633596131826,-0.09692914763842293
735,Bryant Reeves,VAN,2000-01,Rebounder,Very Good,75,1829.255,622,452,80,43,54,90,0.46,0.25,0.796,0.506,0.461,0.172,0.084,96.4,101.8,-5.4,0.89,0.074,0.178,0.073,0.126,23.60000000000001,-0.3156559513748604,-0.6016870434949249,1.0043586450178803,0.4740882395661347
435,Carlos Rogers,HOU,2000-01,Rebounder,Average,39,546.9166666666666,179,139,9,10,18,17,0.682,0.0,0.558,0.674,0.682,0.126,0.118,106.1,103.8,2.4,0.53,0.093,0.161,0.027,0.129,21.60000000000001,-0.011321021047649685,-1.1213571807871343,0.21207011124468933,-0.34957479160777516
891,Charles Oakley,TOR,2000-01,Rebounder,Elite,78,2767.24,748,741,264,76,48,139,0.388,0.224,0.836,0.439,0.395,0.159,0.097,105.0,100.5,4.5,1.9,0.05,0.219,0.144,0.132,24.900000000000006,-0.7030323783888001,0.4742295465944396,1.8476229815252272,0.8316895100763467
