PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,SEASON,GP,MIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,TS_PCT,EFG_PCT,USG_PCT,PIE,OFF_RATING,DEF_RATING,NET_RATING,AST_TO,OREB_PCT,DREB_PCT,AST_PCT,REB_PCT
920,A.C. Green,MIA,2000-01,82,1411.8183333333334,367,313,39,30,8,45,0.444,0.0,0.712,0.492,0.444,0.137,0.093,94.1,90.4,3.8,0.87,0.076,0.151,0.05,0.113
2062,A.J. Guyton,CHI,2000-01,33,628.5383333333333,198,36,64,9,5,24,0.406,0.391,0.833,0.495,0.477,0.167,0.071,92.0,102.9,-11.0,2.67,0.016,0.046,0.198,0.03
243,Aaron McKie,PHI,2000-01,76,2390.7266666666665,878,311,377,106,8,203,0.473,0.312,0.768,0.549,0.511,0.186,0.119,102.7,95.5,7.3,1.86,0.015,0.115,0.264,0.066
1425,Aaron Williams,NJN,2000-01,82,2334.0016666666666,838,590,88,59,113,132,0.457,0.0,0.787,0.533,0.457,0.177,0.095,96.4,104.3,-7.9,0.67,0.089,0.176,0.068,0.13
228,Adam Keefe,GSW,2000-01,67,841.8583333333333,168,209,36,28,20,40,0.403,0.333,0.619,0.45,0.406,0.114,0.056,93.9,104.0,-10.1,0.9,0.095,0.15,0.066,0.12
1502,Adonal Foyle,GSW,2000-01,58,1460.31,342,405,48,31,156,79,0.416,0.0,0.441,0.422,0.416,0.138,0.075,92.8,103.4,-10.6,0.61,0.089,0.171,0.051,0.127
1559,Adrian Griffin,BOS,2000-01,44,375.875,93,87,27,18,5,18,0.34,0.346,0.75,0.432,0.387,0.145,0.077,94.2,96.6,-2.5,1.5,0.066,0.179,0.125,0.117
1733,Al Harrington,IND,2000-01,78,1892.62,586,381,130,63,18,148,0.444,0.143,0.656,0.479,0.445,0.184,0.069,98.8,99.1,-0.3,0.88,0.066,0.135,0.116,0.102
673,Alan Henderson,ATL,2000-01,73,1807.9883333333332,769,406,50,51,29,126,0.444,0.0,0.638,0.487,0.444,0.22,0.081,94.8,102.8,-8.0,0.4,0.097,0.131,0.05,0.113
275,Allan Houston,NYK,2000-01,78,2857.846666666667,1459,283,173,52,10,161,0.449,0.381,0.909,0.543,0.488,0.249,0.117,99.2,97.0,2.2,1.07,0.008,0.095,0.119,0.052
947,Allen Iverson,PHI,2000-01,71,2975.858333333333,2207,273,325,178,20,237,0.42,0.32,0.814,0.518,0.447,0.349,0.155,102.6,96.5,6.1,1.37,0.017,0.073,0.226,0.046
1541,Alvin Williams,TOR,2000-01,82,2391.286666666667,802,212,407,123,26,103,0.43,0.306,0.752,0.483,0.452,0.172,0.102,104.3,100.9,3.5,3.95,0.02,0.068,0.267,0.043
1889,Andre Miller,CLE,2000-01,82,2846.5316666666668,1296,360,657,119,28,265,0.452,0.266,0.833,0.541,0.461,0.228,0.142,101.4,102.2,-0.8,2.48,0.034,0.093,0.389,0.064
692,Andrew DeClercq,ORL,2000-01,67,900.0216666666666,261,236,32,41,33,51,0.554,0.0,0.573,0.57,0.554,0.135,0.06,105.1,97.4,7.7,0.63,0.099,0.159,0.049,0.129
1712,Antawn Jamison,GSW,2000-01,82,3393.12,2044,715,164,114,28,199,0.442,0.302,0.715,0.499,0.459,0.276,0.118,96.6,104.9,-8.2,0.82,0.072,0.134,0.094,0.101
